,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
8,Kenny Anderson,PG,30,BOS,33,28,25.7,2.7,6.9,0.388,0.3,1.0,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,2000-2001
9,Nick Anderson,SG,33,SAC,21,0,8.0,0.7,2.7,0.246,0.5,1.9,0.256,0.2,0.9,0.222,0.333,0.0,0.0,,0.1,1.0,1.2,0.6,0.5,0.2,0.3,0.6,1.8,2000-2001
10,Shandon Anderson,SG,27,HOU,82,82,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1.0,0.5,1.6,2.5,8.7,2000-2001
11,Greg Anthony,PG,33,POR,58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,2000-2001
12,Darrell Armstrong,PG,32,ORL,75,75,36.9,5.5,13.4,0.412,1.9,5.4,0.355,3.6,8.0,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,2000-2001
13,Chucky Atkins,PG,26,DET,81,75,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,2000-2001
14,Stacey Augmon,SG,32,POR,66,23,17.9,1.9,4.0,0.477,0.0,0.1,0.0,1.9,4.0,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,2000-2001
15,Isaac Austin,C,31,VAN,52,16,16.3,1.8,5.2,0.356,0.1,0.5,0.25,1.7,4.7,0.366,0.367,0.5,0.8,0.7,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3,2000-2001
16,William Avery,PG,21,MIN,55,0,8.4,1.0,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,2000-2001
17,Dalibor Bagarić,C,20,CHI,35,0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2000-2001
18,Vin Baker,PF,29,SEA,76,27,28.0,4.6,10.8,0.422,0.0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1.0,2.1,3.5,12.2,2000-2001
19,Erick Barkley,PG,22,POR,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.357,0.432,0.0,0.0,,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,2000-2001
20,Dana Barros,PG,33,DET,60,0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,2000-2001
21,Brent Barry,SG,29,SEA,67,20,26.5,3.0,6.0,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,2000-2001
22,Jon Barry,SG,31,SAC,62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2.0,0.463,0.494,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,2000-2001
23,Tony Battie,C,24,BOS,40,25,21.1,2.7,5.0,0.537,0.0,0.1,0.0,2.7,5.0,0.545,0.537,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,2000-2001
24,Raja Bell,SG,24,PHI,5,0,6.0,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,2000-2001
25,Jonathan Bender,SF,20,IND,59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3,2000-2001
26,Corey Benjamin,PG,22,CHI,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,2000-2001
27,David Benoit,SF,32,UTA,49,2,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,2000-2001
28,Travis Best,PG,28,IND,77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,2000-2001
29,Mike Bibby,PG,22,VAN,82,82,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,2000-2001
30,Chauncey Billups,SG,24,MIN,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,2000-2001
31,Mookie Blaylock,PG,33,GSW,69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,2000-2001
32,Mark Blount,C,25,BOS,64,50,17.2,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.7,1.0,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,2000-2001
33,Muggsy Bogues,PG,36,TOR,3,0,11.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.7,0.7,0.0,1.3,1.0,0.0,2000-2001
34,Etdrick Bohannon,PF,27,CLE,6,0,3.2,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.5,0.7,1.2,0.0,0.0,0.3,0.2,0.7,1.3,2000-2001
35,Cal Bowdler,SF,23,ATL,44,0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,2000-2001
36,Bruce Bowen,SF,29,MIA,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2000-2001
37,Ryan Bowen,SF,25,DEN,57,0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4,2000-2001
38,Ira Bowman,PG,27,ATL,3,0,6.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,2.3,0.0,0.0,0.3,0.0,0.0,2000-2001
39,Earl Boykins,PG,24,LAC,10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5,2000-2001
40,Shawn Bradley,C,28,DAL,82,35,24.4,2.7,5.5,0.49,0.0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2000-2001
41,Elton Brand,PF,21,CHI,74,74,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,2000-2001
42,Terrell Brandon,PG,30,MIN,78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,2000-2001
43,Dee Brown,PG,32,ORL,7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.5,0.6,0.7,0.8,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9,2000-2001
44,P.J. Brown,C,31,CHH,80,79,35.1,3.1,7.0,0.444,0.0,0.1,0.0,3.1,7.0,0.447,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1.0,1.2,1.4,3.3,8.5,2000-2001
45,Randy Brown,PG,32,BOS,54,35,22.9,1.9,4.4,0.422,0.0,0.1,0.0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,2000-2001
46,Kobe Bryant*,SG,22,LAL,68,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,2000-2001
47,Mark Bryant,PF,35,DAL,18,1,5.6,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2000-2001
48,Greg Buckner,SG,24,DAL,37,9,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5.0,0.443,0.443,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2000-2001
49,Jud Buechler,SF,32,DET,57,3,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,2000-2001
50,Rodney Buford,SF,23,PHI,47,0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,2000-2001
51,Matt Bullard,PF,33,HOU,61,5,16.4,2.1,5.0,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,2000-2001
52,Scott Burrell,SF,30,CHH,4,0,10.3,1.8,3.8,0.467,0.5,1.5,0.333,1.3,2.3,0.556,0.533,0.3,1.0,0.25,0.3,0.5,0.8,0.3,0.8,0.0,0.0,2.0,4.3,2000-2001
53,Jason Caffey,PF,27,MIL,70,33,20.9,2.6,5.2,0.488,0.0,0.0,,2.6,5.2,0.488,0.488,2.0,3.0,0.673,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,2000-2001
54,Marcus Camby,C,26,NYK,63,63,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,2000-2001
55,Elden Campbell,PF,32,CHH,78,78,30.0,4.7,10.7,0.44,0.0,0.1,0.0,4.7,10.6,0.443,0.44,3.7,5.2,0.709,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,2000-2001
56,Brian Cardinal,PF,23,DET,15,0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,2000-2001
57,Chris Carr,SG,26,BOS,35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1.0,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,2000-2001
58,Anthony Carter,PG,25,MIA,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2000-2001
59,Vince Carter,SF,24,TOR,75,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8.0,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,2000-2001
60,Sam Cassell,PG,31,MIL,76,75,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,2000-2001
61,Kelvin Cato,C,26,HOU,35,13,17.8,1.8,3.2,0.577,0.0,0.0,,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7,2000-2001
62,Duane Causwell,C,32,MIA,31,14,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2000-2001
63,Calbert Cheaney,SG,29,DEN,9,5,17.0,1.1,3.3,0.333,0.0,0.0,,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3,2000-2001
64,Doug Christie,SG,30,SAC,81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,2000-2001
65,Mateen Cleaves,PG,23,DET,78,8,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,2000-2001
66,John Coker,C,29,GSW,6,0,5.3,0.2,1.3,0.125,0.0,0.0,,0.2,1.3,0.125,0.125,0.0,0.0,,0.5,0.3,0.8,0.3,0.2,0.0,0.3,0.7,0.3,2000-2001
67,Derrick Coleman,PF,33,CHH,34,3,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6.0,0.377,0.42,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1,2000-2001
68,Bimbo Coles,PG,32,CLE,47,0,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.9,4.7,0.399,0.385,1.0,1.2,0.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9,2000-2001
69,Jason Collier,C,23,HOU,23,0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,2000-2001
70,Tyrone Corbin,SF,38,TOR,15,1,7.8,0.6,2.5,0.237,0.0,0.3,0.0,0.6,2.2,0.273,0.237,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0.0,0.2,1.2,1.3,2000-2001
71,Chris Crawford,PF,25,ATL,47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,2000-2001
72,Jamal Crawford,PG,20,CHI,61,8,17.2,1.8,5.0,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2000-2001
73,Austin Croshere,PF,25,IND,81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2000-2001
74,John Crotty,PG,31,UTA,31,0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1,2000-2001
75,Vonteego Cummings,PG,24,GSW,66,11,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2.0,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,2000-2001
76,Dell Curry,SG,36,TOR,71,1,13.5,2.3,5.4,0.424,0.9,2.0,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.4,0.1,0.5,0.9,6.0,2000-2001
77,Michael Curry,SG,32,DET,68,58,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,2000-2001
78,Erick Dampier,C,25,GSW,43,26,24.1,2.9,7.3,0.401,0.0,0.0,0.0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,2000-2001
79,Antonio Daniels,PG,25,SAS,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2.0,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,2000-2001
80,Antonio Davis,C,32,TOR,78,77,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,2000-2001
81,Baron Davis,PG,21,CHH,82,82,38.9,5.0,11.7,0.427,1.0,3.3,0.31,4.0,8.3,0.474,0.472,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,2000-2001
82,Dale Davis,C,31,POR,81,43,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,2000-2001
83,Emanual Davis,SG,32,SEA,62,39,20.8,2.1,5.1,0.418,0.8,2.0,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,2000-2001
84,Ricky Davis,SG,21,MIA,7,0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,2000-2001
85,Terry Davis,PF,33,DEN,19,1,12.0,0.6,1.3,0.48,0.0,0.0,,0.6,1.3,0.48,0.48,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,2000-2001
86,Todd Day,SG,31,MIN,31,0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,2000-2001
87,Andrew DeClercq,C,27,ORL,67,51,13.5,1.6,2.9,0.554,0.0,0.0,,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,2000-2001
88,Tony Delk,SG,27,PHO,82,11,27.9,4.7,11.3,0.415,0.7,2.0,0.321,4.0,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3,2000-2001
89,Derrick Dial,SG,25,SAS,33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1.0,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,2000-2001
90,Michael Dickerson,SG,25,VAN,70,69,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3,2000-2001
91,Vlade Divac*,C,32,SAC,81,81,29.9,4.5,9.3,0.482,0.0,0.2,0.286,4.4,9.1,0.486,0.485,3.0,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0,2000-2001
92,Michael Doleac,C,23,ORL,77,21,18.2,2.9,6.8,0.417,0.0,0.0,0.0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,2000-2001
93,Keyon Dooling,PG,20,LAC,76,1,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,2000-2001
94,Sherman Douglas,PG,34,NJN,59,7,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.9,4.5,0.433,0.416,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,2000-2001
95,Bryce Drew,PG,26,CHI,48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2000-2001
96,Chris Dudley,C,35,PHO,53,33,11.6,0.5,1.4,0.397,0.0,0.0,,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,2000-2001
97,Tim Duncan*,PF,24,SAS,82,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,2000-2001
98,Tyus Edney,PG,27,IND,24,0,11.0,1.5,3.8,0.385,0.0,0.3,0.167,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.7,4.4,2000-2001
99,Kevin Edwards,SG,35,VAN,46,5,13.8,1.2,3.7,0.329,0.1,0.4,0.263,1.1,3.3,0.338,0.344,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1.0,3.5,2000-2001
100,Howard Eisley,SG,28,DAL,82,40,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5.0,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,2000-2001
101,Khalid El-Amin,PG,21,CHI,50,14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,2000-2001
102,Mario Elie,SG,37,PHO,68,67,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1.0,2.1,0.466,0.496,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,2000-2001
103,Sean Elliott,SF,32,SAS,52,34,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.8,4.0,0.438,0.515,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1.0,1.5,7.9,2000-2001
104,LaPhonso Ellis,PF,30,MIN,82,5,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,2000-2001
105,Pervis Ellison,C,33,SEA,9,0,4.4,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.2,0.2,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.3,1.4,0.7,2000-2001
106,Evan Eschmeyer,C,25,NJN,74,51,18.0,1.2,2.7,0.46,0.0,0.0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,2000-2001
107,Patrick Ewing*,C,38,SEA,79,79,26.7,3.7,8.7,0.43,0.0,0.0,0.0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,2000-2001
108,Jamie Feick,C,26,NJN,6,0,24.8,1.3,3.8,0.348,0.0,0.0,,1.3,3.8,0.348,0.348,1.0,2.0,0.5,2.0,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,2000-2001
109,Danny Ferry,SF,34,SAS,80,29,21.1,2.2,4.7,0.475,0.9,2.0,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,2000-2001
110,Michael Finley,SF,27,DAL,82,82,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2000-2001
111,Derek Fisher,PG,26,LAL,20,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,2000-2001
112,Marcus Fizer,PF,22,CHI,72,13,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2000-2001
113,Danny Fortson,PF,24,GSW,6,6,33.8,4.8,8.3,0.58,0.0,0.0,,4.8,8.3,0.58,0.58,7.0,9.0,0.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7,2000-2001
114,Greg Foster,C,32,LAL,62,8,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.9,2.0,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,2000-2001
115,Jeff Foster,C,24,IND,71,9,16.2,1.4,3.0,0.469,0.0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,2000-2001
116,Rick Fox,SF,31,LAL,82,77,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,2000-2001
117,Adonal Foyle,C,25,GSW,58,37,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2000-2001
118,Steve Francis,PG,23,HOU,80,79,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11.0,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,2000-2001
119,Todd Fuller,C,26,MIA,10,0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,2000-2001
120,Lawrence Funderburke,PF,30,SAC,59,2,11.8,2.0,4.1,0.496,0.0,0.0,,2.0,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,2000-2001
121,Chris Garner,PG,25,GSW,8,0,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,2000-2001
122,Kevin Garnett*,PF,24,MIN,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,2000-2001
