,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season,Team Performance (20)
3517,3517,Delonte West,SG,23,BOS,69,47,2219,7.2,16.9,0.427,1.5,4.2,0.365,5.7,12.7,0.447,3.9,4.6,0.853,0.8,4.1,4.9,7.1,1.7,0.8,3.3,3.6,19.9,,105.0,108.0,2006-2007,bottom
3518,3518,James White,SG,24,SAS,6,2,137,7.0,16.0,0.439,0.8,2.7,0.286,6.2,13.3,0.471,4.7,5.9,0.8,1.2,6.6,7.8,2.0,1.2,0.4,2.0,2.7,19.5,,104.0,102.0,2006-2007,top
3519,3519,Chris Wilcox,PF,24,SEA,82,81,2586,8.8,16.6,0.529,0.0,0.1,0.0,8.8,16.4,0.533,4.9,7.1,0.684,3.6,9.1,12.7,1.7,1.4,0.8,2.6,5.0,22.4,,112.0,109.0,2006-2007,bottom
3520,3520,Damien Wilkins,SF,27,SEA,82,31,2037,6.7,15.4,0.435,1.3,3.1,0.41,5.4,12.3,0.442,3.8,4.4,0.882,2.2,3.6,5.9,4.0,2.4,0.4,3.0,4.0,18.6,,106.0,111.0,2006-2007,bottom
3521,3521,Mike Wilks,PG,27,SEA,47,4,534,6.5,13.8,0.468,0.5,1.5,0.333,6.0,12.3,0.484,3.2,4.1,0.786,1.5,3.8,5.3,7.7,1.5,0.4,3.0,5.2,16.6,,109.0,113.0,2006-2007,bottom
3522,3522,Aaron Williams,PF,35,LAC,38,7,374,4.1,7.5,0.547,0.0,0.1,0.0,4.1,7.4,0.558,2.5,3.1,0.818,3.8,8.2,12.0,1.0,1.0,2.0,2.5,7.9,10.7,,108.0,105.0,2006-2007,Average
3523,3523,Alvin Williams,PG,32,LAC,2,0,10,0.0,10.6,0.0,0.0,5.3,0.0,0.0,5.3,0.0,10.6,21.2,0.5,5.3,0.0,5.3,15.9,10.6,0.0,15.9,0.0,10.6,,57.0,93.0,2006-2007,Average
3524,3524,Deron Williams,PG,22,UTA,80,80,2950,8.8,19.2,0.456,1.5,4.5,0.322,7.3,14.7,0.498,4.0,5.3,0.767,0.7,4.0,4.7,13.2,1.4,0.2,4.4,4.5,23.0,,111.0,110.0,2006-2007,Average
3525,3525,Jason Williams,PG,31,MIA,61,55,1865,6.7,16.3,0.413,2.9,8.4,0.339,3.9,7.8,0.493,2.7,2.9,0.913,0.5,3.5,4.0,9.2,1.7,0.0,2.9,1.9,19.0,,111.0,109.0,2006-2007,Average
3526,3526,Justin Williams,C,22,SAC,26,1,333,8.2,13.4,0.614,0.0,0.2,0.0,8.2,13.2,0.621,3.5,9.6,0.365,7.8,9.7,17.5,0.3,0.8,2.4,2.3,7.8,19.9,,113.0,106.0,2006-2007,Average
3527,3527,Lou Williams,PG,20,PHI,61,0,688,7.2,16.2,0.441,0.9,2.8,0.324,6.2,13.4,0.466,4.9,7.1,0.696,1.3,4.1,5.4,8.5,1.7,0.1,3.5,3.2,20.2,,105.0,109.0,2006-2007,Average
3528,3528,Marcus Williams,PG,21,NJN,79,2,1315,8.3,21.0,0.395,1.8,6.5,0.282,6.5,14.5,0.446,2.9,3.4,0.847,1.2,5.4,6.5,10.4,1.2,0.1,5.7,3.8,21.3,,92.0,109.0,2006-2007,Average
3529,3529,Marvin Williams,PF,20,ATL,64,63,2179,7.5,17.3,0.433,0.3,1.1,0.244,7.2,16.2,0.446,5.3,6.5,0.815,2.1,6.2,8.2,3.0,1.3,0.7,3.1,4.7,20.5,,101.0,110.0,2006-2007,bottom
3530,3530,Mo Williams,PG,24,MIL,68,68,2472,9.8,22.1,0.446,1.7,4.8,0.346,8.2,17.3,0.474,3.3,3.9,0.855,1.1,5.8,6.9,8.7,1.8,0.1,4.3,4.2,24.7,,104.0,112.0,2006-2007,bottom
3531,3531,Shammond Williams,PG,31,LAL,30,0,345,5.2,12.8,0.407,3.0,7.4,0.4,2.2,5.4,0.417,0.6,0.9,0.667,1.6,4.3,5.9,4.6,1.8,0.0,1.9,3.0,14.0,,109.0,111.0,2006-2007,Average
3532,3532,Shawne Williams,SG,20,IND,46,3,556,7.0,14.9,0.469,1.8,4.9,0.365,5.2,10.1,0.519,1.0,1.9,0.55,3.1,4.7,7.8,2.1,0.6,0.7,2.2,6.4,16.8,,105.0,109.0,2006-2007,Average
3533,3533,Shelden Williams,PF,23,ATL,81,31,1514,5.8,12.9,0.455,0.1,0.1,0.5,5.8,12.7,0.454,3.9,5.1,0.764,4.6,10.7,15.3,1.6,1.8,1.4,3.4,7.0,15.6,,100.0,105.0,2006-2007,bottom
3534,3534,Corliss Williamson,PF,33,SAC,68,1,1337,8.9,17.5,0.51,0.0,0.1,0.0,8.9,17.5,0.512,5.6,7.8,0.715,2.4,6.0,8.4,1.5,1.1,0.6,3.7,6.9,23.5,,102.0,110.0,2006-2007,Average
3535,3535,Kevin Willis,PF,44,DAL,5,0,43,6.2,16.2,0.385,0.0,0.0,,6.2,16.2,0.385,2.5,2.5,1.0,2.5,7.5,10.0,1.2,2.5,1.2,2.5,13.7,15.0,,90.0,100.0,2006-2007,top
3536,3536,Metta World Peace,SF,27,SAC,70,65,2641,8.8,19.9,0.44,1.8,5.0,0.358,7.0,15.0,0.468,5.9,8.0,0.74,2.0,6.7,8.7,4.5,2.9,0.8,2.8,3.9,25.2,,108.0,105.0,2006-2007,Average
3537,3537,Antoine Wright,SG,22,NJN,63,23,1137,5.1,11.6,0.438,0.9,2.7,0.322,4.2,8.9,0.474,2.0,3.4,0.603,1.8,6.3,8.1,2.5,1.4,0.5,2.0,5.5,13.1,,98.0,107.0,2006-2007,Average
3538,3538,Bracey Wright,SG,22,MIN,19,0,190,6.7,16.7,0.4,1.7,5.6,0.3,5.0,11.1,0.45,3.6,5.0,0.722,1.9,3.9,5.8,4.2,2.5,0.3,1.7,1.7,18.6,,105.0,108.0,2006-2007,Average
3539,3539,Dorell Wright,SF,21,MIA,66,19,1292,6.7,15.0,0.445,0.2,1.4,0.147,6.5,13.6,0.476,2.6,3.6,0.744,1.7,9.6,11.2,3.9,1.7,1.9,2.7,4.6,16.2,,97.0,102.0,2006-2007,Average
3540,3540,Lorenzen Wright,C,31,ATL,67,31,1035,4.2,9.4,0.448,0.0,0.0,,4.2,9.4,0.448,0.5,1.6,0.281,4.4,6.8,11.1,2.1,1.4,1.4,2.0,10.5,8.9,,95.0,108.0,2006-2007,bottom
3541,3541,Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,0.4,0.0,0.0,,3.6,8.9,0.4,2.4,5.9,0.4,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91.0,103.0,2006-2007,Average
3542,3542,Steve Blake,PG,26,TOT,82,42,2225,4.7,11.4,0.411,1.5,4.7,0.322,3.2,6.8,0.472,1.0,1.4,0.672,0.5,3.3,3.8,9.2,1.4,0.2,2.9,2.7,11.9,,103.0,111.0,2006-2007,Average
3543,3543,Earl Boykins,PG,30,TOT,66,23,2031,8.1,19.2,0.42,2.4,6.0,0.397,5.7,13.2,0.43,5.5,6.1,0.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,,113.0,113.0,2006-2007,Average
3544,3544,Will Conroy,PG-SG,24,TOT,7,0,52,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,4.0,0.0,3.0,4.0,7.0,9.1,0.0,0.0,2.0,7.0,0.0,,72.0,114.0,2006-2007,Average
3545,3545,Ike Diogu,PF,23,TOT,59,2,760,8.5,17.8,0.477,0.0,0.0,,8.5,17.8,0.477,7.5,9.4,0.8,5.0,8.6,13.6,1.7,0.5,1.7,4.5,8.2,24.5,,105.0,106.0,2006-2007,Average
3546,3546,Juan Dixon,SG,28,TOT,81,6,1926,8.3,19.5,0.425,2.2,6.3,0.35,6.1,13.2,0.461,2.8,3.2,0.871,0.7,3.6,4.4,3.4,2.1,0.2,2.8,4.9,21.6,,100.0,110.0,2006-2007,Average
3547,3547,Mike Dunleavy,SG-PF,26,TOT,82,49,2580,7.5,16.6,0.452,1.4,4.4,0.313,6.1,12.2,0.502,4.1,5.3,0.784,1.6,6.8,8.4,4.5,1.6,0.4,2.9,4.0,20.5,,107.0,107.0,2006-2007,Average
3548,3548,Melvin Ely,PF-C,28,TOT,30,0,309,4.9,13.6,0.363,0.0,0.0,,4.9,13.6,0.363,5.3,8.0,0.66,2.5,6.4,9.0,3.1,1.0,1.4,4.8,8.7,15.1,,83.0,107.0,2006-2007,Average
3549,3549,Al Harrington,PF,26,TOT,78,78,2563,9.7,21.1,0.457,2.5,5.7,0.433,7.2,15.4,0.466,3.3,4.7,0.694,2.9,6.7,9.7,2.9,1.3,0.5,3.3,5.2,25.1,,104.0,108.0,2006-2007,Average
3550,3550,Jason Hart,PG,28,TOT,36,22,846,6.2,13.9,0.446,0.4,1.8,0.241,5.8,12.1,0.477,2.6,2.9,0.894,0.9,5.2,6.1,6.4,2.7,0.1,2.4,5.2,15.5,,105.0,106.0,2006-2007,Average
3551,3551,Julius Hodge,SG,23,TOT,9,1,65,4.7,9.3,0.5,0.0,0.0,,4.7,9.3,0.5,2.3,3.1,0.75,1.6,4.7,6.2,9.3,3.1,0.0,2.3,4.7,11.6,,117.0,107.0,2006-2007,Average
3552,3552,Allen Iverson*,SG-PG,31,TOT,65,64,2761,10.5,23.8,0.442,1.1,3.6,0.315,9.4,20.2,0.465,8.8,11.1,0.795,0.4,3.1,3.5,8.5,2.2,0.2,4.9,1.7,31.0,,106.0,108.0,2006-2007,Average
3553,3553,Luke Jackson,SF,25,TOT,13,2,138,7.2,16.2,0.442,1.9,6.4,0.294,5.3,9.8,0.538,1.9,3.4,0.556,0.8,3.0,3.8,4.9,1.9,0.4,2.6,5.6,18.1,,98.0,108.0,2006-2007,Average
3554,3554,Stephen Jackson,SF-SG,28,TOT,75,69,2479,8.3,19.0,0.433,2.0,6.3,0.322,6.2,12.8,0.488,4.9,6.0,0.813,1.2,3.2,4.5,5.8,1.7,0.7,3.7,4.0,23.4,,105.0,109.0,2006-2007,Average
3555,3555,Šarūnas Jasikevičius,SG-PG,30,TOT,63,3,973,6.7,16.8,0.398,2.3,6.8,0.338,4.4,10.0,0.438,4.5,5.0,0.905,0.8,2.8,3.6,9.0,1.4,0.1,4.7,3.9,20.1,,103.0,110.0,2006-2007,Average
3556,3556,Anthony Johnson,PG,32,TOT,67,17,1301,5.8,14.1,0.414,1.0,3.0,0.342,4.8,11.1,0.433,1.9,2.5,0.754,0.9,3.2,4.1,8.3,1.4,0.1,3.1,4.9,14.6,,101.0,110.0,2006-2007,Average
3557,3557,Eddie Jones,SG,35,TOT,64,41,1594,5.9,13.9,0.422,2.6,7.3,0.351,3.3,6.6,0.5,1.9,2.5,0.787,1.0,5.2,6.3,3.6,2.2,0.3,1.6,4.1,16.3,,111.0,108.0,2006-2007,Average
3558,3558,Fred Jones,SG,27,TOT,63,12,1319,5.6,14.4,0.385,1.6,5.1,0.305,4.0,9.3,0.429,3.8,4.6,0.833,0.9,3.7,4.6,4.3,1.9,0.6,2.7,4.8,16.5,,99.0,109.0,2006-2007,Average
3559,3559,Keith McLeod,PG,27,TOT,48,9,718,5.1,13.1,0.388,1.1,3.1,0.356,4.0,10.0,0.399,4.8,5.4,0.885,0.3,2.7,3.0,6.3,1.7,0.3,3.2,3.6,16.1,,103.0,110.0,2006-2007,Average
3560,3560,Andre Miller,PG,30,TOT,80,79,2966,7.4,15.9,0.466,0.1,0.6,0.143,7.3,15.3,0.479,3.9,4.9,0.784,1.7,4.5,6.2,10.9,1.9,0.2,3.9,3.2,18.8,,107.0,108.0,2006-2007,Average
3561,3561,Troy Murphy,PF,26,TOT,68,48,1852,7.3,15.9,0.458,1.6,4.0,0.395,5.7,11.9,0.479,3.0,4.0,0.745,2.7,8.6,11.3,3.4,1.3,1.1,2.1,5.4,19.1,,111.0,106.0,2006-2007,Average
3562,3562,Scott Padgett,PF,30,TOT,31,0,231,3.6,12.8,0.286,1.8,7.5,0.242,1.8,5.2,0.348,1.4,3.0,0.462,3.6,8.7,12.3,1.8,1.1,0.7,2.1,8.0,10.5,,85.0,102.0,2006-2007,Average
3563,3563,Josh Powell,PF,24,TOT,37,0,353,6.0,12.9,0.462,0.0,0.0,,6.0,12.9,0.462,4.2,5.8,0.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,,96.0,107.0,2006-2007,Average
3564,3564,Jeremy Richardson,SG-SF,22,TOT,6,0,20,8.0,16.0,0.5,5.3,8.0,0.667,2.7,8.0,0.333,0.0,0.0,,2.7,2.7,5.3,0.0,2.7,0.0,2.7,5.3,21.4,,114.0,110.0,2006-2007,Average
3565,3565,Bernard Robinson,SG-SF,26,TOT,31,0,278,3.6,11.6,0.306,0.0,0.4,0.0,3.6,11.3,0.317,4.3,5.1,0.852,1.9,7.1,9.0,3.6,3.2,0.4,3.0,6.0,11.5,,86.0,104.0,2006-2007,Average
3566,3566,Joe Smith,PF,31,TOT,65,11,1503,7.5,16.7,0.449,0.0,0.2,0.0,7.5,16.5,0.453,4.4,5.2,0.845,4.2,9.8,14.0,1.7,1.3,0.9,2.7,5.2,19.3,,104.0,105.0,2006-2007,Average
3567,3567,Jake Tsakalidis,C,27,TOT,36,7,390,3.9,9.6,0.403,0.0,0.0,,3.9,9.6,0.403,3.5,5.2,0.667,5.6,8.2,13.8,0.7,1.1,1.6,3.2,6.8,11.2,,95.0,108.0,2006-2007,Average
3568,3568,Chris Webber*,PF,33,TOT,61,60,1821,8.6,19.1,0.452,0.1,0.3,0.364,8.5,18.7,0.454,3.0,4.8,0.638,3.7,9.3,13.0,5.6,1.8,1.2,3.2,4.3,20.4,,101.0,103.0,2006-2007,Average
3569,3569,Eric Williams,SF,34,TOT,21,0,121,8.3,20.6,0.404,3.5,8.3,0.421,4.8,12.3,0.393,3.5,6.1,0.571,1.3,6.1,7.5,3.1,1.3,0.0,3.1,5.3,23.7,,97.0,104.0,2006-2007,Average
3570,3570,Shareef Abdur-Rahim,PF,31,SAC,6,0,51,3.0,13.9,0.214,0.0,0.0,,3.0,13.9,0.214,4.0,4.0,1.0,6.0,4.0,9.9,4.0,1.0,0.0,1.0,8.9,9.9,,95.0,114.0,2007-2008,Average
3571,3571,Arron Afflalo,SG,22,DET,75,9,970,5.6,13.7,0.411,0.6,2.7,0.208,5.0,10.9,0.461,3.9,4.9,0.782,2.0,5.7,7.8,2.9,1.8,0.5,1.9,4.7,15.6,,104.0,104.0,2007-2008,top
3572,3572,Blake Ahearn,PG,23,MIA,12,0,177,4.5,17.1,0.263,3.0,10.2,0.294,1.5,6.9,0.217,9.0,9.3,0.968,0.3,5.4,5.7,5.7,1.8,0.0,4.8,6.0,21.0,,94.0,111.0,2007-2008,bottom
3573,3573,LaMarcus Aldridge,PF,22,POR,76,76,2649,11.6,23.9,0.484,0.0,0.1,0.143,11.5,23.8,0.486,4.7,6.1,0.762,4.5,7.4,11.9,2.5,1.1,1.9,2.6,4.9,27.8,,108.0,107.0,2007-2008,Average
3574,3574,Ray Allen*,SG,32,BOS,73,73,2624,8.8,19.8,0.445,3.6,9.1,0.398,5.2,10.7,0.485,4.3,4.8,0.907,1.5,3.9,5.4,4.5,1.3,0.3,2.6,3.0,25.6,,116.0,103.0,2007-2008,top
3575,3575,Tony Allen,SG,26,BOS,75,11,1373,6.5,15.0,0.434,0.7,2.2,0.316,5.8,12.8,0.455,5.3,7.0,0.762,1.3,5.2,6.5,4.4,2.4,0.8,4.2,6.5,19.0,,98.0,99.0,2007-2008,top
3576,3576,Lance Allred,C,26,CLE,3,0,10,5.3,21.3,0.25,0.0,0.0,,5.3,21.3,0.25,5.3,10.6,0.5,0.0,5.3,5.3,0.0,0.0,0.0,0.0,5.3,16.0,,72.0,112.0,2007-2008,Average
3577,3577,Morris Almond,SG,22,UTA,9,0,39,5.3,19.8,0.267,1.3,5.3,0.25,4.0,14.5,0.273,5.3,7.9,0.667,0.0,2.6,2.6,4.0,1.3,0.0,2.6,6.6,17.2,,81.0,111.0,2007-2008,Average
3578,3578,Rafer Alston,PG,31,HOU,74,74,2526,7.7,19.4,0.394,3.0,8.6,0.351,4.6,10.9,0.427,2.1,2.9,0.715,0.6,4.9,5.5,8.2,2.1,0.4,3.4,2.9,20.4,,102.0,103.0,2007-2008,top
3579,3579,Lou Amundson,PF,25,PHI,16,0,64,6.6,13.3,0.5,0.0,0.0,,6.6,13.3,0.5,1.7,5.8,0.286,5.8,4.1,10.0,0.0,0.8,0.8,1.7,10.8,14.9,,101.0,110.0,2007-2008,Average
3580,3580,Chris Andersen,C,29,NOH,5,0,34,3.1,11.0,0.286,0.0,0.0,,3.1,11.0,0.286,3.1,6.3,0.5,3.1,11.0,14.1,0.0,0.0,6.3,1.6,9.4,9.4,,78.0,101.0,2007-2008,top
3581,3581,Derek Anderson,SG,33,CHA,28,0,396,6.2,16.5,0.376,2.5,6.9,0.365,3.7,9.6,0.384,3.7,5.0,0.737,1.2,5.7,6.9,5.8,1.6,0.1,3.3,6.5,18.6,,99.0,111.0,2007-2008,Average
3582,3582,Carmelo Anthony,SF,23,DEN,77,77,2806,12.5,25.4,0.492,1.0,2.8,0.354,11.5,22.6,0.509,8.0,10.1,0.786,3.1,6.7,9.8,4.4,1.7,0.7,4.3,4.3,33.9,,109.0,107.0,2007-2008,Average
3583,3583,Joel Anthony,PF,25,MIA,24,1,498,3.0,6.4,0.467,0.0,0.0,,3.0,6.4,0.467,3.1,5.2,0.592,4.1,5.9,9.9,0.3,1.0,3.3,1.8,5.9,9.1,,104.0,109.0,2007-2008,bottom
3584,3584,Gilbert Arenas,PG,26,WAS,13,8,425,9.8,24.7,0.398,2.8,9.8,0.282,7.1,14.9,0.475,9.3,12.1,0.771,0.8,5.7,6.4,8.3,2.9,0.1,6.2,3.8,31.8,,102.0,109.0,2007-2008,Average
3585,3585,Darrell Armstrong,PG,39,NJN,50,2,549,3.8,10.5,0.364,2.2,6.6,0.333,1.6,3.9,0.415,1.9,2.9,0.667,1.6,4.8,6.4,7.0,2.7,0.2,3.9,5.1,11.8,,95.0,109.0,2007-2008,Average
3586,3586,Hilton Armstrong,C,23,NOH,65,3,732,4.9,10.8,0.453,0.0,0.0,,4.9,10.8,0.453,3.2,5.1,0.629,4.7,7.1,11.9,1.7,1.1,2.5,4.3,9.5,13.0,,92.0,105.0,2007-2008,top
3587,3587,Carlos Arroyo,PG,28,ORL,62,20,1269,6.4,14.1,0.451,1.2,3.4,0.345,5.2,10.7,0.485,3.5,4.1,0.853,0.4,4.2,4.6,8.9,1.1,0.1,3.1,3.4,17.4,,111.0,109.0,2007-2008,Average
3588,3588,Chucky Atkins,SG,33,DEN,24,0,352,5.7,16.7,0.344,3.4,10.8,0.316,2.3,5.9,0.395,0.5,1.2,0.444,0.4,3.8,4.2,6.4,1.2,0.1,1.4,3.7,15.4,,101.0,111.0,2007-2008,Average
3589,3589,James Augustine,PF,23,ORL,25,0,149,6.2,11.7,0.529,0.0,0.0,,6.2,11.7,0.529,1.4,2.8,0.5,5.5,4.8,10.4,0.7,1.7,0.7,2.1,6.2,13.8,,109.0,106.0,2007-2008,Average
3590,3590,Kelenna Azubuike,SG,24,GSW,81,17,1732,7.3,16.5,0.445,2.0,5.5,0.364,5.3,11.0,0.485,2.8,3.9,0.717,3.0,6.1,9.1,2.1,1.3,1.0,1.6,4.5,19.4,,112.0,111.0,2007-2008,Average
3591,3591,Renaldo Balkman,SF,23,NYK,65,0,952,5.0,10.2,0.489,0.1,0.7,0.083,5.0,9.6,0.517,2.3,5.2,0.432,4.6,7.3,11.9,2.2,2.4,1.7,2.0,7.3,12.3,,104.0,108.0,2007-2008,bottom
3592,3592,Leandro Barbosa,SG,25,PHO,82,12,2421,9.7,20.9,0.462,3.4,8.7,0.389,6.3,12.3,0.514,3.6,4.4,0.822,0.8,3.9,4.7,4.4,1.5,0.4,2.4,4.0,26.3,,111.0,111.0,2007-2008,Average
3593,3593,J.J. Barea,PG,23,DAL,44,9,460,8.2,19.7,0.418,2.4,6.2,0.389,5.8,13.4,0.431,3.2,4.1,0.8,0.5,5.0,5.4,6.7,1.6,0.1,4.1,5.6,22.1,,99.0,108.0,2007-2008,Average
3594,3594,Andrea Bargnani,PF,22,TOR,78,53,1861,8.0,20.7,0.386,2.6,7.5,0.345,5.4,13.3,0.409,4.1,4.8,0.84,1.4,6.8,8.2,2.5,0.7,1.1,2.5,6.0,22.6,,98.0,109.0,2007-2008,Average
3595,3595,Matt Barnes,PF,27,GSW,73,18,1414,6.4,15.2,0.423,1.8,6.2,0.293,4.6,9.0,0.513,2.0,2.7,0.747,3.2,7.9,11.1,4.8,1.6,1.2,2.9,5.5,16.7,,105.0,108.0,2007-2008,Average
3596,3596,Andre Barrett,PG,25,LAC,4,0,25,4.2,10.4,0.4,2.1,6.3,0.333,2.1,4.2,0.5,2.1,4.2,0.5,0.0,2.1,2.1,14.6,0.0,0.0,2.1,2.1,12.5,,117.0,116.0,2007-2008,bottom
3597,3597,Earl Barron,C,26,MIA,46,15,889,7.9,19.6,0.404,0.1,0.8,0.077,7.8,18.8,0.417,3.6,5.2,0.701,4.0,7.8,11.8,1.7,1.1,0.5,2.9,6.8,19.5,,91.0,110.0,2007-2008,bottom
3598,3598,Brent Barry,SF,36,SAS,31,1,554,7.5,15.6,0.481,4.7,10.9,0.429,2.8,4.7,0.604,1.9,2.0,0.95,1.2,4.2,5.4,5.3,1.7,0.3,1.8,4.2,21.6,,128.0,104.0,2007-2008,top
3599,3599,Brandon Bass,C,22,DAL,79,1,1557,8.4,16.9,0.499,0.0,0.1,0.0,8.4,16.7,0.503,5.5,6.7,0.822,4.1,7.8,11.9,2.0,0.8,1.6,2.8,5.1,22.4,,112.0,106.0,2007-2008,Average
3600,3600,Maceo Baston,PF,32,TOR,15,2,103,8.8,12.9,0.68,0.0,0.0,,8.8,12.9,0.68,3.6,5.2,0.7,4.6,8.8,13.4,1.5,1.0,2.1,2.1,10.3,21.2,,131.0,105.0,2007-2008,Average
3601,3601,Shane Battier,SF,29,HOU,80,78,2907,4.8,11.3,0.428,2.5,6.7,0.377,2.3,4.6,0.504,1.4,1.8,0.743,2.4,5.0,7.4,2.8,1.4,1.6,1.4,3.6,13.6,,117.0,103.0,2007-2008,top
3602,3602,Marco Belinelli,SG,21,GSW,33,0,241,7.3,18.7,0.387,3.2,8.3,0.39,4.0,10.5,0.385,1.4,1.8,0.778,0.6,2.2,2.8,3.0,1.0,0.0,2.4,3.0,19.1,,97.0,115.0,2007-2008,Average
3603,3603,Charlie Bell,SG,28,MIL,68,5,1628,6.0,15.7,0.381,2.4,7.0,0.341,3.6,8.7,0.413,2.3,2.8,0.805,1.0,4.4,5.4,6.8,1.7,0.1,2.5,3.9,16.6,,105.0,115.0,2007-2008,Average
3604,3604,Raja Bell,SG,31,PHO,75,75,2646,5.9,14.1,0.421,3.3,8.2,0.401,2.6,5.9,0.449,1.5,1.7,0.868,0.9,4.3,5.1,3.2,1.0,0.5,1.2,4.1,16.7,,113.0,111.0,2007-2008,Average
3605,3605,Andris Biedriņš,C,21,GSW,76,59,2078,7.9,12.7,0.626,0.0,0.0,,7.9,12.7,0.626,2.7,4.4,0.62,6.0,11.4,17.4,1.8,1.3,2.2,2.0,6.1,18.6,,127.0,106.0,2007-2008,Average
3606,3606,Chauncey Billups,PG,31,DET,78,78,2522,8.6,19.1,0.448,3.0,7.5,0.401,5.6,11.7,0.479,8.7,9.5,0.918,0.9,3.7,4.6,11.5,2.2,0.4,3.5,2.8,28.9,,127.0,105.0,2007-2008,top
3607,3607,Steve Blake,PG,27,POR,81,78,2424,5.9,14.4,0.408,2.7,6.7,0.406,3.2,7.7,0.409,1.1,1.4,0.766,0.7,3.7,4.4,9.3,1.2,0.1,2.5,3.0,15.6,,109.0,112.0,2007-2008,Average
3608,3608,Andray Blatche,PF,21,WAS,82,15,1675,8.1,17.2,0.474,0.1,0.4,0.231,8.0,16.8,0.48,3.4,4.9,0.695,5.3,8.4,13.6,2.9,1.7,3.7,3.6,8.3,19.8,,103.0,105.0,2007-2008,Average
3609,3609,Mark Blount,C,32,MIA,69,46,1542,8.2,17.8,0.462,0.6,1.5,0.386,7.6,16.2,0.469,3.0,4.8,0.638,2.4,6.7,9.1,1.4,1.1,1.2,2.4,4.6,20.0,,97.0,111.0,2007-2008,bottom
3610,3610,Keith Bogans,SG,27,ORL,82,35,2198,5.6,13.8,0.41,3.5,9.6,0.362,2.2,4.2,0.52,1.9,2.6,0.736,1.0,5.2,6.2,2.4,1.4,0.2,1.2,3.8,16.6,,113.0,107.0,2007-2008,Average
3611,3611,Andrew Bogut,C,23,MIL,78,78,2720,9.0,17.6,0.511,0.0,0.1,0.0,9.0,17.4,0.515,3.7,6.2,0.587,4.7,10.0,14.7,3.8,1.2,2.6,3.3,4.9,21.6,,107.0,109.0,2007-2008,Average
3612,3612,Matt Bonner,PF,27,SAS,68,3,853,7.7,18.4,0.416,2.9,8.7,0.336,4.8,9.8,0.487,2.4,2.8,0.864,3.4,8.8,12.2,2.0,0.9,1.1,2.5,7.0,20.7,,104.0,102.0,2007-2008,top
3613,3613,Josh Boone,PF,23,NJN,70,53,1773,7.0,12.8,0.548,0.0,0.0,,7.0,12.8,0.548,2.9,6.4,0.456,5.7,9.4,15.1,1.6,1.1,1.8,2.0,4.6,17.0,,110.0,108.0,2007-2008,Average
3614,3614,Calvin Booth,C,31,PHI,31,0,204,2.3,7.0,0.333,0.0,0.0,,2.3,7.0,0.333,1.6,2.6,0.6,1.6,8.3,9.9,2.1,1.6,4.7,1.0,9.1,6.2,,91.0,102.0,2007-2008,Average
3615,3615,Carlos Boozer,PF,26,UTA,81,81,2827,12.9,23.6,0.547,0.0,0.0,0.0,12.9,23.6,0.547,5.3,7.2,0.738,3.6,11.8,15.4,4.2,1.8,0.7,3.8,5.3,31.1,,112.0,103.0,2007-2008,Average
3616,3616,Chris Bosh*,C,23,TOR,67,67,2425,11.1,22.5,0.494,0.2,0.5,0.4,10.9,22.0,0.496,10.4,12.3,0.844,3.8,9.0,12.8,3.8,1.4,1.5,3.4,3.4,32.8,,117.0,105.0,2007-2008,Average
3617,3617,Bruce Bowen,SF,36,SAS,81,81,2448,3.8,9.5,0.407,2.0,4.7,0.419,1.9,4.7,0.394,1.0,1.5,0.652,0.7,4.4,5.2,2.0,1.2,0.5,1.0,3.9,10.7,,106.0,105.0,2007-2008,top
3618,3618,Ryan Bowen,SF,32,NOH,53,4,660,4.0,8.1,0.49,0.0,0.1,0.0,4.0,8.0,0.495,1.3,2.3,0.552,4.4,3.6,8.1,2.0,2.6,0.9,1.2,6.2,9.2,,115.0,106.0,2007-2008,top
3619,3619,Earl Boykins,PG,31,CHA,36,0,577,5.5,15.6,0.355,1.3,4.0,0.318,4.3,11.6,0.367,4.4,5.3,0.831,0.8,2.3,3.1,8.7,1.2,0.0,3.7,1.9,16.8,,97.0,114.0,2007-2008,Average
3620,3620,Elton Brand,PF,28,LAC,8,6,274,9.9,21.7,0.456,0.0,0.0,,9.9,21.7,0.456,7.0,8.9,0.787,4.0,8.2,12.2,3.0,0.6,2.9,3.2,4.0,26.8,,104.0,108.0,2007-2008,bottom
3621,3621,Corey Brewer,SF,21,MIN,79,35,1803,5.3,14.1,0.374,0.2,1.0,0.194,5.1,13.0,0.389,2.6,3.2,0.8,2.4,6.1,8.5,3.2,2.2,0.7,2.6,5.4,13.3,,91.0,110.0,2007-2008,bottom
